English,Español,Subsystem Tags
brighter-fatter effect,[Efecto de más brillo-más grosor] Término común utilizado para referirse a una de las cualidades fotométricas de la cámara del LSST; las fuentes con mayor flujo tienen una PSF más ancha. Esto se contempla durante la calibración.,
Broker,"[Broker] Software que recibe y redistribuye Alertas, y también puede llevar a cabo procesamientos tales como el filtrado para ciertas características, haciendo equiparaciones cruzadas con catálogos no-LSST, y/o clasificación de curvas de luz, a fin de identificar y priorizar objetivos para seguimiento y/o hacer análisis científicos. ",
Builder,[Constructor] Individuos que han acumulado 2 años FTE de empleo/contribuciones al Proyecto LSST.,
Business Manager,"[Gerente de Negocios] La persona responsable de todas las actividades empresariales del Proyecto LSST y la Corporación LSST; actúa como enlace con los CAS de AURA, desarrolla y monitorea contratos y actúa como Secretario de la Corporación LSST.",
Butler,"[Butler] Componente de middleware para preservar y recuperar conjuntos de datos de imágenes (crudos o procesados), datos de referencia de calibración y catálogos.",
Buyer,"[Comprador] Incluye los términos «Comprador», «administrador o encargado de subcontratos», «administrador o encargado de contratos», «administrador de subadjudicaciones» o cualquier otro funcionario de compras autorizado de la LSST-DA, que como se utilizan en este documento son intercambiables.",
CA-FACTS,[CA-FACTS] Términos y condiciones financieros y administrativos del acuerdo cooperativo con NSF,
cadence,"[cadencia] La secuencia de apuntamientos, exposiciones de visitas y duraciones de exposiciones realizadas durante el curso de una exploración.",
CalExp,"[CalExp] Tipo particular de conjunto de datos de Butler que consta de una imagen correspondiente a un único CCD, que ha sido caracterizada y calibrada. (Término de Butler)",
Calibrated Science Image,[Imagen científica calibrada] Término obsoleto; ver Imagen de visita procesada.,
calibration,"[calibración] El proceso de traducir las señales producidas por un instrumento de medición, tal como un telescopio y cámara, en unidades físicas tales como flujo, que se utilizan para el análisis científico. La calibración elimina la mayoría de las contribuciones a la señal procedentes de factores ambientales e instrumentales, de modo tal que solo queda el componente astronómico.",
Calibration Image,"[Imagen de calibración] Cualquier imagen de un conjunto de imágenes que se utilizan en la pipeline de Eliminación de Firmas de Instrumento para eliminar de las imágenes crudas las distorsiones provocadas por el telescopio, el detector u otras fuentes. Incluye las darks, flats, flats de cúpula con láser regulable, etc.",
Calibration Scientist,"[Científico de calibración] La persona responsable del plan de calibración del sistema, que establece los requisitos para los elementos constitutivos del hardware de calibración, el software y los datos operacionales. El Científico de Calibración trabaja bajo la dirección del grupo de Ingeniería de Sistemas.",
Camcol,"[Camcol] En el proyecto SDSS, una columna de cámara es el rango (en declinación) cubierto por un único sensor en la cámara.",
Camera,"[Cámara] El subsistema de LSST responsable de la cámara de 3.2 gigapíxeles del LSST, que cada noche tomará más de 800 imágenes panorámicas del cielo. SLAC conduce un consorcio de laboratorios del Departamento de Energía con el fin de diseñar y construir los sensores, óptica, electrónica, crióstato, filtros y mecanismo de intercambio de filtros de la cámara, y el sistema de control de la cámara.",
camera,"[cámara] Un dispositivo para la toma de imágenes, montado en el plano focal de un telescopio, compuesto de óptica, un obturador, un conjunto de filtros y uno o más sensores dispuestos en una matriz de plano focal.",
Camera Crosstalk-Corrected Image,[Imagen de cámara con corrección de interferencias] Una imagen del sistema de cámaras a la que se le han eliminado las interferencias pero que no ha sido procesada por la pipeline de Eliminación de Firmas de Instrumentos.,
CARMA,"[CARMA] Proceso autorregresivo y de medias móviles continuo, forma estándar de describir la variabilidad óptica de AGN.",
Catch-up Archiver,[Catch-up Archiver [Archivador de actualización]] El Archivador para toda imagen omitida por el archivador en tiempo real.,
CatSim,"[CatSim] El simulador de catálogo simula las propiedades y distribuciones de estrellas, galaxias y asteroides que el LSST espera observar.",
Center,[Centro] Una entidad gestionada por AURA responsable de la ejecución de un proyecto financiado con fondos federales.,
Central Administrative Services,"[Servicios administrativos centrales] División corporativa de AURA responsable de proporcionar servicios de soporte informático para contabilidad, compras y negocios a los centros de AURA.",
Change Control,"[Control de cambios] El abordaje sistemático a la gestión de todos los cambios al sistema de LSST, incluyendo datos técnicos y documentación sobre políticas. El objetivo es asegurar que no se haga ningún cambio innecesario, que todos los cambios sean documentados y que los recursos se usen en forma eficiente y apropiada.",
Change Control Board,"[Junta de control de cambios] Junta asesora del Gerente del Proyecto; se compone de representantes técnicos y directivos que recomiendan la aprobación o rechazo de las propuestas de cambios, desviaciones y dispensas a la documentación de configuración aprobada actual de un elemento de la configuración.",
Change Control Board Chair,"[Presidencia de la Junta de control de cambios ] La persona responsable de la administración del CCB y la implementación de los cambios aprobados a las líneas de base técnicas, de costos y de cronograma del proyecto; el Presidente del CCB es también el Gerente de Ingeniería de Sistemas (SEM).",
Change Control Process,"[Proceso de control de cambios] Colección de procedimientos formales documentados utilizados para aplicar procesos de orientación técnica y administrativa y de monitoreo al Proyecto. Los cambios propuestos a elementos bajo control de cambios deben someterse a un análisis de impacto para evaluar sus efectos sobre el costo, cronograma y capacidades de desempeño del proyecto. Todos los cambios a elementos sujetos a control de cambios deben ser aprobados por el Gerente del Proyecto, o si son de aplicación ciertos umbrales, por el Director de LSST y/o la NSF. Ver LPM-19",
Change Controlled Documents,[Documentos con control de cambios] Aquellos documentos que han sido designados por el proyecto como sometidos a un control formal de la configuración.,
Channel,"[Canal] Un amplificador sobre un CCD de la cámara del LSST (ver sensor). Para LSST hay 16 amplificadores para cada sensor científico, lo que da lugar a 16 canales de datos paralelos para cada dispositivo. Los 16 canales que componen un sensor están numerados del «0,0» a «1,7».  Este término también puede referirse a los datos crudos procedentes de un amplificador de lectura de un sensor.",
Charge-Coupled Device,"[Dispositivo de carga acoplada] Tipo particular de sensor de estado sólido para detectar fotones de banda óptica. Se compone de una matriz bidimensional de píxeles, y uno o más amplificadores de lectura.",
Chi-squared Coadd Image,"[Imagen coagregada con cálculo de chi-cuadrado] Una Imagen Coagregada que es la suma ponderada de múltiples imágenes de entrada; construida mediante la combinación de coagregadas de bandas diferentes, con ponderaciones que toman en consideración sus distintos niveles de ruido y PSF, a menudo se utiliza para detecciones en diversas bandas. Nótese que las entradas deben ser alineadas con respecto a una proyección y grilla de píxeles comunes, y corregidas a la misma escala fotométrica y punto cero.",
Chief Scientist,"[Científico en Jefe] El principal asesor científico del Director de LSST; actúa como interfaz con la comunidad científica a fin de asegurar que el programa LSST esté científica y tecnológicamente bien fundamentado, y que las especificaciones sean adecuadas para alcanzar las metas científicas del proyecto.",
Citizen Science,"[Ciencia ciudadana] La recolección y análisis de datos relativos al mundo natural por parte de miembros del público en general, típicamente como parte de un proyecto colaborativo con científicos profesionales.",
cloud,"[nube] Una masa visible de vapor de agua condensado que flota en la atmósfera, típicamente a gran altura sobre el suelo o en el espacio interestelar que actúa como lugar de nacimiento de estrellas.  También una forma de computación (en computadoras de terceros aprovechando sus servicios y disponibilidad).",
Cluster On Board,Placa de adquisición de datos de cámara que contiene 8 elementos de clúster reconfigurables.,CAM
CMASS,"[CMASS] Masa constante, una muestra espectroscópica de galaxias como parte de la exploración BOSS.",
CmdLineTask,"[CmdLineTask] Un tipo especial de tarea que puede leer sus entradas y escribir sus salidas utilizando un Butler, y puede ejecutarse fácilmente desde la línea de comandos. CmdLineTask es una implementación específica del concepto de tarea de línea de comandos. Las CmdLineTasks se están eliminado gradualmente en favor de las PipelineTasks. ",
Coadd Image,"[Imagen coagregada] Una imagen que es la combinación de múltiples imágenes de entrada. Las entradas se alinean con respecto a una proyección y grilla de píxeles común, se corrigen a la misma escala fotométrica y punto cero, y se rechazan los malos píxeles y los artefactos. (También se pueden equiparar las PSF de las imágenes antes de la co-adición) A las imágenes agregadas se les ha eliminado el fondo no astrofísico.",
COBRA,[COBRA] Nombre comercial de una suite integrada de programas de software para gestión de proyectos que trabajan en conjunto para hacer el seguimiento de todos los aspectos de un trabajo de construcción en curso.,
Collimated Beam Projector,"[Proyector de haces colimados] El hardware para proyectar un campo de fuentes en secciones discretas de la óptica del telescopio a fin de caracterizar las variaciones espaciales en el telescopio y la función de transmisión del instrumento, y para monitorear la evolución de la producción de los filtros durante la exploración. Las imágenes obtenidas utilizando el CBP se utilizarán en la calibración.",
command-line task,"[tarea de línea de comandos] Una mejora de una Tarea en el contexto del Stack de LSST, es el equivalente de una pipeline de procesamiento de datos y puede ejecutarse directamente desde el intérprete de comandos.  Una tarea de línea de comandos mínimamente consta de: una configuración y metadatos, un analizador (parser) de argumentos, y un método de ejecución y un script de ejecución.",
Commissioning,"[Puesta a punto] Fase de dos años de duración al final del proyecto de construcción, durante la cual un equipo técnico a) integra los diversos componentes técnicos de los tres subsistemas; b) muestra su cumplimiento con los ICD y los requisitos a nivel de sistema según se detalla en el documento Especificaciones del Sistema del Observatorio LSST (OSS, LSE-30); y c) lleva a cabo la verificación científica para mostrar el cumplimiento de las especificaciones de desempeño de la exploración según lo detallado en el Documento de Requisitos Científicos de LSST (SRD, LPM-17)",
community alert broker,[agente (broker) comunitario de alertas ] Término para un Broker construido por la comunidad,
Compliance,"[Cumplimiento] Adhesión a las leyes, reglamentaciones, términos y condiciones de las asignaciones, especificaciones y políticas internas aplicables al Proyecto LSST.",
Compliance and Quality Administrator,"[Administrador de Cumplimiento y Calidad] La persona que dirige las actividades diseñadas para garantizar el cumplimiento por parte del Proyecto LSST de todas las leyes, reglamentaciones y políticas internas aplicables. El COA reporta directamente al Gerente del Proyecto LSST. Sin embargo, si corresponde y es adecuado, también puede notificar directamente los problemas y cuestiones significativas de cumplimiento al Director de LSST y a la NSF.",
community software,"[software comunitario] Software desarrollado y compartido en un grupo grande de usuarios con intereses relativamente similares (por ej., astrónomos). Típicamente, aunque no necesariamente, es software de fuente abierta y de desarrollo abierto.",
configuration,"[configuración] Conjunto de parámetros de configuración específicos para una tarea, también denominado «config»'. La config es de solo lectura; una vez construida una tarea, se utilizará la misma configuración para procesar todos los datos. Esto hace más predecible el procesamiento de los datos; no depende del orden en que se procesan los elementos de los datos. Esto se distingue de los argumentos u opciones, que tiene la posibilidad de variar de una invocación de tarea a la siguiente.",
